"Name","Rookie","JN","BD","BD_Y","Hgt","Wgt","Pos","Team","GP","G","A","PTS","Pts/G","+/-","PPG","PPA","PPP","SHG","SHA","SHPTS","GWG","ENG","PIM","Active"
"Connor Brown","NO",28,1994-01-14,1994,"5.11",170,"RW","Erie Otters",68,45,83,128,1.88,44,20,34,54,4,1,5,6,4,22,1
"Dane Fox","NO",74,1993-10-13,1993,"6.00",185,"LW","Erie Otters",67,64,43,107,1.6,46,18,19,37,1,3,4,11,3,122,1
"Scott Kosmachuk","NO",24,1994-01-24,1994,"6.00",189,"RW","Guelph Storm",68,49,52,101,1.49,52,9,18,27,1,0,1,6,1,83,1
"Connor McDavid","NO",97,1997-01-13,1997,"6.01",187,"C","Erie Otters",56,28,71,99,1.77,47,7,24,31,2,0,2,4,0,20,1
"Andreas Athanasiou","NO",22,1994-08-06,1994,"6.02",200,"LW","Barrie Colts",66,49,46,95,1.44,24,11,20,31,4,1,5,8,3,52,1
"Michael Dal Colle","NO",71,1996-06-20,1996,"6.02",198,"LW","Oshawa Generals",67,39,56,95,1.42,8,16,27,43,0,0,0,8,3,34,1
"Nikolay Goldobin","NO",27,1995-10-07,1995,"6.00",185,"RW","Sarnia Sting",67,38,56,94,1.4,-30,10,19,29,0,0,0,2,1,21,1
"Max Domi","NO",16,1995-03-02,1995,"5.10",194,"LW","London Knights",61,34,59,93,1.52,24,11,30,41,3,3,6,6,5,90,1
"Sam Bennett","NO",93,1996-06-20,1996,"6.01",184,"C","Kingston Frontenacs",57,36,55,91,1.6,34,10,19,29,1,2,3,3,0,118,1
"Sergey Tolchinsky","NO",28,1995-02-03,1995,"5.08",169,"LW","Sault Ste. Marie Greyhounds",66,31,60,91,1.38,-9,13,18,31,0,0,0,4,0,22,1
"Kerby Rychel","NO",16,1994-10-07,1994,"6.01",202,"LW","Guelph Storm",58,34,56,90,1.55,41,10,19,29,0,1,1,5,2,43,1
"Nicholas Baptiste","NO",14,1995-08-04,1995,"6.01",190,"RW","Sudbury Wolves",65,45,44,89,1.37,20,12,12,24,3,0,3,4,4,59,1
"Chris Tierney","NO",71,1994-07-01,1994,"6.01",187,"C","London Knights",67,40,49,89,1.33,44,7,16,23,4,3,7,6,3,12,1
"Robby Fabbri","NO",9,1996-01-22,1996,"5.10",178,"C","Guelph Storm",58,45,42,87,1.5,45,14,14,28,0,0,0,11,1,55,1
"Andre Burakovsky","NO",95,1995-02-09,1995,"6.02",188,"LW","Erie Otters",57,41,46,87,1.53,46,15,21,36,0,2,2,10,0,35,1
"Scott Laughton","NO",21,1994-05-30,1994,"6.01",190,"C","Oshawa Generals",54,40,47,87,1.61,12,13,28,41,5,2,7,7,2,72,1
"Brock McGinn","NO",21,1994-02-02,1994,"6.00",180,"LW","Guelph Storm",58,43,42,85,1.47,46,12,10,22,2,2,4,4,0,45,1
"Josh Ho-Sang","NO",66,1996-01-22,1996,"6.00",170,"RW","Windsor Spitfires",67,32,53,85,1.27,26,8,15,23,1,0,1,3,0,44,1
"Brady Vail","NO",97,1994-03-11,1994,"6.00",198,"C","Windsor Spitfires",67,32,51,83,1.24,29,3,26,29,2,1,3,5,0,39,1
"Zack Mitchell","NO",23,1993-01-07,1993,"6.00",184,"RW","Guelph Storm",67,31,52,83,1.24,52,9,12,21,3,1,4,7,3,40,1
"Carter Verhaeghe","NO",21,1995-08-14,1995,"6.02",185,"C","Niagara IceDogs",65,28,54,82,1.26,-19,13,32,45,0,1,1,0,0,60,1
"Jason Dickinson","NO",11,1995-07-04,1995,"6.02",191,"LW","Guelph Storm",68,26,52,78,1.15,42,9,12,21,0,1,1,4,1,42,1
"Kristoff Kontos","NO",17,1993-12-06,1993,"6.02",214,"C","Saginaw Spirit",68,25,51,76,1.12,1,7,21,28,3,2,5,4,0,14,1
"Gemel Smith","NO",14,1994-04-16,1994,"5.11",192,"LW","London Knights",69,37,38,75,1.09,-1,15,13,28,2,0,2,3,0,47,1
"Nathan Pancel","NO",61,1994-01-05,1994,"6.00",191,"LW","Sudbury Wolves",63,42,32,74,1.17,17,14,11,25,1,0,1,8,1,38,1
"Nick Ritchie","NO",20,1995-12-05,1995,"6.03",229,"LW","Peterborough Petes",61,39,35,74,1.21,4,11,8,19,1,1,2,5,5,136,1
"Bo Horvat","NO",53,1995-04-05,1995,"6.00",203,"C","London Knights",54,30,44,74,1.37,20,9,19,28,1,1,2,3,1,36,1
"Mathew Campagna","NO",37,1994-03-09,1994,"5.11",185,"C","Sudbury Wolves",68,15,59,74,1.09,20,4,23,27,0,1,1,1,1,38,1
"Cole Cassels","NO",19,1995-05-04,1995,"6.00",180,"C","Oshawa Generals",61,24,49,73,1.2,7,11,28,39,1,1,2,5,1,90,1
"Ryan Rupert","NO",64,1994-06-02,1994,"5.09",190,"C","London Knights",68,21,52,73,1.07,36,2,16,18,0,2,2,3,0,54,1
"Brendan Gaunce","NO",14,1994-03-25,1994,"6.02",215,"C","Erie Otters",65,31,41,72,1.11,25,10,11,21,3,3,6,1,1,59,1
"Brendan  Perlini","NO",11,1996-04-27,1996,"6.03",205,"LW","Niagara IceDogs",58,34,37,71,1.22,-2,16,20,36,2,0,2,5,1,36,1
"Anthony DeAngelo","NO",7,1995-10-24,1995,"5.11",177,"D","Sarnia Sting",51,15,56,71,1.39,-34,6,30,36,1,0,1,2,0,90,1
"Travis Konecny","YES",17,1997-03-11,1997,"5.10",176,"RW","Ottawa 67's",63,26,44,70,1.11,-15,5,16,21,0,0,0,1,0,18,1
"Henri Ikonen","NO",23,1994-04-17,1994,"6.00",190,"LW","Kingston Frontenacs",54,25,45,70,1.3,17,7,12,19,3,1,4,3,2,49,1
"Zach Hall","NO",28,1993-04-29,1993,"5.11",185,"LW","Barrie Colts",56,16,54,70,1.25,-3,6,28,34,0,1,1,2,0,48,1
"Hunter Garlent","NO",23,1995-02-04,1995,"5.09",182,"C","Peterborough Petes",62,20,49,69,1.11,26,5,13,18,1,0,1,1,1,41,1
"Spencer Watson","NO",96,1996-04-25,1996,"5.11",170,"RW","Kingston Frontenacs",65,33,35,68,1.05,31,5,8,13,0,0,0,6,0,16,1
"Remi Elie","NO",12,1995-04-16,1995,"6.01",202,"LW","Belleville Bulls",67,29,39,68,1.01,-13,10,15,25,0,0,0,2,2,48,1
"Erik Bradford","NO",33,1994-10-19,1994,"6.00",191,"C","Ottawa 67's",66,25,43,68,1.03,6,5,14,19,0,3,3,2,1,50,1
"Matt Rupert","NO",46,1994-06-02,1994,"5.09",188,"LW","London Knights",53,33,34,67,1.26,29,8,6,14,1,1,2,8,2,69,1
"Barclay Goodrow","NO",23,1993-02-26,1993,"6.02",214,"RW","North Bay Battalion",63,33,34,67,1.06,18,10,8,18,7,3,10,8,2,64,1
"Nickolas Latta","NO",14,1993-10-05,1993,"6.01",194,"C","Sarnia Sting",65,38,28,66,1.02,-41,13,9,22,1,0,1,1,1,87,1
